/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_relocate_object, 0x7b43b3bb2240, 24188, 4
RDX values: 0x7ffd33170bc8 -> 0x7ffd33170bd0 -> 0x7ffd33170bd8 -> 0x7ffd33170be0 -> 0x7ffd33170be8 -> 0x7ffd33170bf0 -> 0x7ffd33170bf8 -> 0x7ffd33170c00 -> 0x7ffd33170c08 -> 0x7ffd33170c10 -> 0x7ffd33170c18 -> 0x7ffd33170c20 -> 0x7ffd33170c28 -> 0x7ffd33170c30 -> 0x7ffd33170c38 -> 0x7ffd33170c40 -> 0x7ffd33170c48 -> 0x7ffd33170c50 -> 0x7ffd33170c58 -> 0x7ffd33170c60   Has an Average delta: Yes   Average delta: 0x8
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib/x86_64-linux-gnu/libc.so.6, 0x7b439f400000, _IO_cleanup, 0x7b439f4967e0, 152, 1
RAX values: 0x7868b2c723dea00 -> 0x7b439f4944d0 -> 0x0 -> 0x7868b2c723dea00 -> 0x0   Has an Average delta: Yes   Average delta: 0x5a4e86155ae6f80
RBX values: 0x7b439fc2c740 -> 0x7b439f6044e0 -> 0x7b439f6045c0 -> 0x7b439f6038e0 -> 0x0 -> 0x7b439f604fa8   Has an Average delta: Yes   Average delta: 0x314e3fd3d1bb
RCX values: 0x0 -> 0x0 -> 0x0   Has an Average delta: Yes   Average delta: 0x0
RDX values: 0x7b439fc2c740 -> 0x7b439fc2c740 -> 0x7b439fc2c740   Has an Average delta: Yes   Average delta: 0x0
RSI values:    Has an Average delta: No
RDI values: 0x7ffd331709c0 -> 0x7b439f605700 -> 0x7b439f605710 -> 0x7b439f605710 -> 0x7b439f605720 -> 0x7b439f605720 -> 0x7ffd331709c0   Has an Average delta: Yes   Average delta: 0x193313ce640
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_add_to_namespace_list, 0x7b43b3baf610, 126, 3
RAX values: 0x0 -> 0x0 -> 0x0 -> 0x0 -> 0x1 -> 0x7b43b3bdc2e0 -> 0x0 -> 0x0 -> 0x0 -> 0x1 -> 0x2 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdbab0 -> 0x7b43b3bdc8c0 -> 0x0 -> 0x0 -> 0x0 -> 0x3 -> 0x4   Has an Average delta: Yes   Average delta: 0x1b6460d4d789
RBX values: 0x0 -> 0x7b43b3bdc2e0 -> 0x0 -> 0x39 -> 0x0 -> 0x0   Has an Average delta: Yes   Average delta: 0x314e47e5813d
RCX values: 0x0 -> 0x0 -> 0x7b43b3bdb000 -> 0x0 -> 0x0 -> 0x7b43b3bdb000 -> 0x7b43b3bdc2e0 -> 0x0 -> 0x0 -> 0x7b43b3bdb000 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdbab0 -> 0x7b43b3bdc8c0   Has an Average delta: Yes   Average delta: 0x335c358f0fe8
RDX values: 0x0 -> 0x0 -> 0x0   Has an Average delta: Yes   Average delta: 0x0
RSI values: 0x7b43b3bdb000 -> 0x7b43b3bdb000 -> 0x7b43b3bdb000   Has an Average delta: Yes   Average delta: 0x0
RDI values: 0x7b43b3bdba30 -> 0x7b43b3bdba30 -> 0x7b43b3bdba30 -> 0x7b43b3bdba30 -> 0x7b43b3bdba30 -> 0x7b43b3bdba30   Has an Average delta: Yes   Average delta: 0x0
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, call_init.part.0, 0x7b43b3ba8670, 122, 3
RAX values: 0x0 -> 0x0 -> 0x7b439f602970 -> 0x7b439f400000 -> 0x7b439f5ffc70 -> 0x7b439f5ffc78 -> 0x7b439f5ffc80   Has an Average delta: Yes   Average delta: 0x148b45456290
RBX values: 0x7b43b3bdbab0 -> 0x8 -> 0x7b43b2a67160 -> 0x7b439f5ffc78 -> 0x7b439f5ffc80 -> 0x0 -> 0x7b43b3bdc2e0 -> 0xfffffffffffffff8   Has an Average delta: Yes   Average delta: 0x580bc937bbe3
RCX values: 0x0 -> 0x7b439f602960   Has an Average delta: Yes   Average delta: 0x7b439f602960
RDX values: 0x10 -> 0x2 -> 0x7ffd33170bc8 -> 0x7ffd33170bc8   Has an Average delta: Yes   Average delta: 0x2aa9bbb25946
RSI values: 0x400318 -> 0x7b43b2a67140 -> 0x7ffd33170bb8 -> 0x7ffd33170bb8 -> 0x7b43b3bdc8b8   Has an Average delta: Yes   Average delta: 0x212dac8c12e8
RDI values:    Has an Average delta: No
/home/noamgrosman/technionCourses/binary_translation/ex2/cfg_probe, 0x400000, target_a, 0x4011e2, 120, 15
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, __rtld_malloc_init_real, 0x7b43b3bc04d0, 111, 1
RAX values: 0x7b43b3bd19bf -> 0x4c0d630 -> 0x4c0d68f -> 0x4c0d68f -> 0x4c0d68f0 -> 0x4c0d6922 -> 0x4c0d6962 -> 0x4c0d69620 -> 0x4c0d6964e -> 0x4c0d6968e -> 0x4c0d6968e0 -> 0x4c0d696912 -> 0x4c0d696912 -> 0x4c0d6969120 -> 0x4c0d696914e -> 0x4c0d696919e -> 0x4c0d696919e0 -> 0x4c0d69691a15 -> 0x4c0d69691a75   Has an Average delta: Yes   Average delta: 0xb12b9faeb1a
RBX values: 0x7b43b3bdc2e0 -> 0x7b439fc2c740   Has an Average delta: Yes   Average delta: 0x13fafba0
RCX values: 0x7b43b3bd19c4 -> 0x7b43b3bd19c5 -> 0x7b43b3bd19c6 -> 0x7b43b3bd19c7 -> 0x7b43b3bd19c8 -> 0x7b43b3bd19c9 -> 0x7b43b3bd19ca   Has an Average delta: Yes   Average delta: 0x1
RDX values: 0x4c0d68f -> 0x4 -> 0x4c0d6922 -> 0x4c -> 0x4c0d6964e -> 0x4c0 -> 0x4c0d696912 -> 0x4c0d -> 0x4c0d696914e -> 0x4c0d6 -> 0x4c0d69691a15 -> 0x4c0d69 -> 0x7ffd33170790 -> 0x7ffd33170790 -> 0x7ffd33170790 -> 0x7ffd33170790   Has an Average delta: Yes   Average delta: 0x135953fcc903
RSI values: 0x7b43b3bd19cb -> 0x7b43b3bd19d2 -> 0x7b43b3bd107c -> 0x7b43b3bd19d7   Has an Average delta: Yes   Average delta: 0x63d
RDI values: 0x7b43b3bdc2e0 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc2e0   Has an Average delta: Yes   Average delta: 0x0
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_setup_hash, 0x7b43b3bb61b0, 110, 4
RAX values: 0x7b43b3bdbab0 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc8c0 -> 0x7b43b2a67160   Has an Average delta: Yes   Average delta: 0x5d21d0
RBX values:    Has an Average delta: No
RCX values: 0x24 -> 0x0 -> 0x2 -> 0x3dd   Has an Average delta: Yes   Average delta: 0x155
RDX values: 0x7b43b3bdae78 -> 0x7b43b3ba3430 -> 0x7b43b3ba3460 -> 0x7b43b3ba34f0 -> 0x403e78 -> 0x4003b0 -> 0x4003c8 -> 0x4003c8 -> 0x7ffd3318b410 -> 0x168 -> 0x7ffd3318b168 -> 0x7ffd3318b188 -> 0x7ffd3318b190 -> 0x7b439f602990 -> 0x7b439f404508 -> 0x7b439f405518 -> 0x7b439f40648c   Has an Average delta: Yes   Average delta: 0x1fff4e0604b8
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_allocate_tls_init, 0x7b43b3bb72d0, 105, 1
RAX values: 0x7b43b2a67160 -> 0x7b439fc2d0e0 -> 0x7b439fc2c740   Has an Average delta: Yes   Average delta: 0x971d510
RBX values: 0x7b439fc2d0e0 -> 0x2 -> 0x7b439fc2c740   Has an Average delta: Yes   Average delta: 0x7b439fc2cc0e
RCX values: 0x1 -> 0x10 -> 0x7b439fc2d0f0   Has an Average delta: Yes   Average delta: 0x3da1cfe16877
RDX values: 0x1 -> 0x10 -> 0x1 -> 0x7b439fc2d0e0 -> 0x88 -> 0x10 -> 0x88 -> 0x78   Has an Average delta: Yes   Average delta: 0x2337e480ce0c
RSI values: 0x40 -> 0x7b439f5ffc60 -> 0x40   Has an Average delta: Yes   Average delta: 0x7b439f5ffc20
RDI values: 0x7b43b3bdba58 -> 0x1 -> 0x7b439fc2c740 -> 0x7b439fc2c6b8 -> 0x7b439fc2c6c8 -> 0x7b43b3bdba58   Has an Average delta: Yes   Average delta: 0x314e47e57df2
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, open_verify.constprop.0, 0x7b43b3ba8c80, 104, 1
RAX values: 0x340 -> 0x327 -> 0x0   Has an Average delta: Yes   Average delta: 0x1a0
RBX values: 0x7b43b2a67140 -> 0x400454   Has an Average delta: Yes   Average delta: 0x7b43b2666cec
RCX values: 0x40   Has an Average delta: No
RDX values: 0x340 -> 0x340 -> 0x10102464c457f -> 0x3010102464c457f -> 0x350 -> 0x327 -> 0x320 -> 0x310   Has an Average delta: Yes   Average delta: 0xdbb72538a812f4
RSI values: 0x7ffd3316fdc8 -> 0x7ffd3316fd00 -> 0x7ffd3316fd00 -> 0x7ffd3316f9ef -> 0x7ffd3316f9e0   Has an Average delta: Yes   Average delta: 0xfa
RDI values: 0x7b43b2a67140   Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, __minimal_calloc, 0x7b43b3baf1c0, 99, 9
RAX values: 0x5d9 -> 0x5d9 -> 0x5d9 -> 0x5d9 -> 0x4e2 -> 0x4e2 -> 0x4 -> 0x60 -> 0x3 -> 0x48 -> 0x2d -> 0x438 -> 0x8 -> 0xc0 -> 0x410 -> 0x410 -> 0x11 -> 0x110   Has an Average delta: Yes   Average delta: 0x16c
RBX values:    Has an Average delta: No
RCX values: 0x5d9 -> 0x5d9 -> 0x0 -> 0x5d9 -> 0x5d9 -> 0x0 -> 0x4e2 -> 0x4e3 -> 0x0 -> 0x4 -> 0x1c -> 0x0 -> 0x3 -> 0x1b -> 0x0 -> 0x2d -> 0x3d -> 0x0 -> 0x8 -> 0x18   Has an Average delta: Yes   Average delta: 0x17d
RDX values: 0x0 -> 0x0 -> 0x0 -> 0x0 -> 0x0 -> 0x0 -> 0x0 -> 0x0 -> 0x0   Has an Average delta: Yes   Average delta: 0x0
RSI values:    Has an Average delta: No
RDI values: 0x5d9 -> 0x5d9 -> 0x4e2 -> 0x60 -> 0x48 -> 0x438 -> 0xc0 -> 0x410 -> 0x110   Has an Average delta: Yes   Average delta: 0x269
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_call_fini, 0x7b43b3ba4090, 85, 3
RAX values: 0x403e58 -> 0x403e68 -> 0x8 -> 0x1 -> 0x403e00 -> 0x0 -> 0x40143c -> 0x0 -> 0x0   Has an Average delta: Yes   Average delta: 0x281c5d
RBX values: 0x403e00 -> 0x403df8 -> 0x7b43b3bdb000 -> 0x7b43b3bdb000 -> 0x7b43b3bdb000   Has an Average delta: Yes   Average delta: 0x1ed0ecdf5c84
RCX values:    Has an Average delta: No
RDX values: 0x0 -> 0x403e28 -> 0x0 -> 0x0   Has an Average delta: Yes   Average delta: 0x2ad41a
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_catch_exception, 0x7b43b3ba4480, 84, 2
RAX values: 0x0 -> 0x7ffd331701a0 -> 0x7b43b3ba59f0 -> 0x0 -> 0x7ffd33170350 -> 0x0 -> 0x7ffd33170180 -> 0x7b43b3ba59f0 -> 0x0 -> 0x7ffd33170350   Has an Average delta: Yes   Average delta: 0x638c0b4ac8e8
RBX values: 0x403e08 -> 0x7b439f602940   Has an Average delta: Yes   Average delta: 0x7b439f1feb38
RCX values:    Has an Average delta: No
RDX values: 0x7ffd3317019c -> 0x7ffd3317017c   Has an Average delta: Yes   Average delta: 0x20
RSI values:    Has an Average delta: No
RDI values: 0x7ffd331701b0 -> 0x7ffd33170370 -> 0x7ffd33170190 -> 0x7ffd33170370   Has an Average delta: Yes   Average delta: 0x1d5
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_init, 0x7b43b3ba8780, 82, 1
RAX values: 0x0 -> 0x7b43b2a676a0 -> 0x7b43b2a676a0 -> 0x7b43b2a676a0   Has an Average delta: Yes   Average delta: 0x291690e2278a
RBX values: 0x0 -> 0x10 -> 0x8 -> 0x0 -> 0xfffffffffffffff8 -> 0x0   Has an Average delta: Yes   Average delta: 0x9
RCX values: 0x7ffd33170bc8 -> 0x7ffd33170bc8 -> 0x7ffd33170bc8   Has an Average delta: Yes   Average delta: 0x0
RDX values: 0x7ffd33170bb8 -> 0x7ffd33170bb8 -> 0x7ffd33170bb8   Has an Average delta: Yes   Average delta: 0x0
RSI values:    Has an Average delta: No
RDI values: 0x0 -> 0x7b43b3bdbab0 -> 0x7b43b2a67160 -> 0x7b43b3bdc2e0   Has an Average delta: Yes   Average delta: 0x291691f971d5
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dlfo_sort_mappings, 0x7b43b3ba7ab0, 80, 1
RAX values: 0x1 -> 0x2 -> 0x3 -> 0x2 -> 0x3   Has an Average delta: Yes   Average delta: 0x1
RBX values:    Has an Average delta: No
RCX values: 0x7ffd3318b000 -> 0x7b439f400000 -> 0x7b439f400000 -> 0x7ffd3318b000 -> 0x7b43b3ba3000 -> 0x7b43b3ba3000   Has an Average delta: Yes   Average delta: 0x2d5bb032ccc
RDX values: 0x1 -> 0x20 -> 0x7b439f400000 -> 0x2 -> 0x40 -> 0x7b43b3ba3000 -> 0x2 -> 0x40 -> 0x7b43b3ba3000   Has an Average delta: Yes   Average delta: 0x4d0a4b35d1fe
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/home/noamgrosman/technionCourses/binary_translation/ex2/cfg_probe, 0x400000, target_b, 0x4011f5, 80, 10
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_determine_tlsoffset, 0x7b43b3bb7000, 79, 1
RAX values: 0x7b43b2a67c90 -> 0x40 -> 0x8f -> 0x11 -> 0x1 -> 0x10 -> 0x680 -> 0x747 -> 0x1d   Has an Average delta: Yes   Average delta: 0xf687654d173
RBX values: 0x88 -> 0x40   Has an Average delta: Yes   Average delta: 0x48
RCX values: 0x7 -> 0x8f -> 0x8f -> 0x88 -> 0x88 -> 0x707 -> 0x747 -> 0x740 -> 0x1080   Has an Average delta: Yes   Average delta: 0x212
RDX values: 0x7 -> 0x7b43b2a67c90 -> 0x7   Has an Average delta: Yes   Average delta: 0x7b43b2a67c89
RSI values: 0x0 -> 0x0 -> 0x0   Has an Average delta: Yes   Average delta: 0x0
RDI values: 0x8   Has an Average delta: No
/lib/x86_64-linux-gnu/libc.so.6, 0x7b439f400000, __run_exit_handlers, 0x7b439f447910, 79, 1
RAX values: 0x7b439f603680 -> 0x1 -> 0x0 -> 0x0 -> 0x7b439f604fc0 -> 0x7a53a68ed2f6fa35 -> 0x7d1abd29d347697b -> 0x7b43b3ba8380 -> 0x1 -> 0x0 -> 0x0   Has an Average delta: Yes   Average delta: 0x1905655bed64b425
RBX values: 0x7b439f604fa8   Has an Average delta: No
RCX values: 0x4 -> 0x7a53a68ed2f6fa35   Has an Average delta: Yes   Average delta: 0x7a53a68ed2f6fa31
RDX values: 0x7b439f603680   Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values: 0x0   Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, init_tls, 0x7b43b3bc3040, 77, 1
RAX values: 0x7b43b3bdc2e0 -> 0x7b43b3bdc8c0 -> 0x7b43b2a67160 -> 0x7b43b3bdbab0 -> 0x0 -> 0x7b439fc2d0e0 -> 0x7b439fc2c740   Has an Average delta: Yes   Average delta: 0x29168e47df4a
RBX values: 0x1 -> 0x40 -> 0x7b439fc2c740 -> 0x7ffd33170880   Has an Average delta: Yes   Average delta: 0x2aa9bbb2582a
RCX values: 0x1   Has an Average delta: No
RDX values: 0x0 -> 0x0   Has an Average delta: Yes   Average delta: 0x0
RSI values: 0x7b43b2a67ca0 -> 0x7b439fc2c740   Has an Average delta: Yes   Average delta: 0x12e3b560
RDI values: 0x41 -> 0x410 -> 0x0   Has an Average delta: Yes   Average delta: 0x3ef
/lib/x86_64-linux-gnu/libc.so.6, 0x7b439f400000, __libc_start_main, 0x7b439f42a200, 72, 1
RAX values: 0x7b43b3bdaaa0 -> 0x7b439f60ad58 -> 0x403e00   Has an Average delta: Yes   Average delta: 0x3da1d9beb650
RBX values: 0x7ffd33170bb8   Has an Average delta: No
RCX values: 0x403e18 -> 0x401000 -> 0x401000 -> 0x403e48 -> 0x0 -> 0x403df8 -> 0x403e00   Has an Average delta: Yes   Average delta: 0x157971
RDX values: 0x7ffd33170bc8 -> 0x7ffd33170bc8 -> 0x7ffd33170bb8   Has an Average delta: Yes   Average delta: 0x8
RSI values: 0x7ffd33170bb8 -> 0x8 -> 0x1 -> 0x7ffd33170bb8   Has an Average delta: Yes   Average delta: 0x55537764b27a
RDI values: 0x7b43b3ba8380 -> 0x403e38 -> 0x7b43b3bdc2e0 -> 0x40121b   Has an Average delta: Yes   Average delta: 0x7b43b37c7e3c
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_check_all_versions, 0x7b43b3bb95a0, 72, 1
RAX values:    Has an Average delta: No
RBX values: 0x7b43b3bdc2e0 -> 0x7b43b3bdc8c0 -> 0x7b43b2a67160 -> 0x7b43b3bdbab0 -> 0x0 -> 0x7ffd33170880   Has an Average delta: Yes   Average delta: 0x32402e9a4859
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values: 0x7b43b3bdc2e0 -> 0x7b43b3bdc8c0 -> 0x7b43b2a67160 -> 0x7b43b3bdbab0   Has an Average delta: Yes   Average delta: 0xba3785
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, get_common_indices.constprop.0, 0x7b43b3bbb400, 72, 1
RAX values:    Has an Average delta: No
RBX values: 0x68747541   Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, bcmp, 0x7b43b3bc9640, 57, 3
RAX values: 0x762d34362d363878 -> 0x33762d34362d3638 -> 0x38362d36342d7633 -> 0xffffffffffffffff -> 0x762d34362d363878 -> 0x32762d34362d3638 -> 0x38362d36342d7632 -> 0xfffffffffffffffe -> 0x762d34362d363878 -> 0x32762d34362d3638 -> 0x38362d36342d7632 -> 0xffffffffffffffff   Has an Average delta: Yes   Average delta: 0xa202f02708d254b
RBX values:    Has an Average delta: No
RCX values: 0x762d34362d363878 -> 0x34762d34362d3638 -> 0x38362d36342d7634 -> 0x762d34362d363878 -> 0x34762d34362d3638 -> 0x38362d36342d7634 -> 0x762d34362d363878 -> 0x33762d34362d3638 -> 0x38362d36342d7633   Has an Average delta: Yes   Average delta: 0x9ca64617a25a967
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, __tls_init_tp, 0x7b43b3bb7ed0, 57, 1
RAX values: 0x7b439fc2ca00 -> 0x7b439fc2ca50 -> 0x7b43b3bd9430 -> 0x7b43b3bd9428 -> 0x7ffd33170bb0   Has an Average delta: Yes   Average delta: 0x12e64d51070
RBX values: 0x7b439fc2c740 -> 0x7b439fc2d060 -> 0x920 -> 0x7b439fc2c740   Has an Average delta: Yes   Average delta: 0x522d152c84d5
RCX values: 0x7b43b3bdc0c8   Has an Average delta: No
RDX values: 0x7b43b3bdc0c8   Has an Average delta: No
RSI values: 0x7ffd331707ac   Has an Average delta: No
RDI values: 0x7b439fc2ca10 -> 0x7b439fc2ca20 -> 0x7b439fc2d060   Has an Average delta: Yes   Average delta: 0x328
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_cet_check, 0x7b43b3bbabc0, 55, 1
RAX values:    Has an Average delta: No
RBX values: 0x7ffd33170880   Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values: 0x100000001   Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_hwcaps_subdirs_active, 0x7b43b3bbfe80, 52, 1
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, __GI___sigsetjmp, 0x7b43b3bc9000, 48, 2
RAX values: 0x7ffd33170290 -> 0x7ffd33170290 -> 0xfffa662e05200000 -> 0x7b43b3ba4500 -> 0x7b43b3ba4500 -> 0xf68767748a000000 -> 0x7ffd33170270 -> 0x7ffd33170270 -> 0xfffa662e04e00000 -> 0x7b43b3ba4500 -> 0x7b43b3ba4500 -> 0xf68767748a000000   Has an Average delta: Yes   Average delta: 0x29799fe9c32bcad
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values: 0x7ffd33170170 -> 0x7ffd33170170 -> 0xfffa662e02e00000 -> 0x7ffd33170150 -> 0x7ffd33170150 -> 0xfffa662e02a00000   Has an Average delta: Yes   Average delta: 0x3a915e9c76736
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, __rtld_mutex_init, 0x7b43b3bc0700, 47, 1
RAX values:    Has an Average delta: No
RBX values: 0x7b43b2a67160 -> 0x7b439fc2c740   Has an Average delta: Yes   Average delta: 0x12e3aa20
RCX values: 0x7b43b3bd19bf -> 0x7b43b3bd19bf   Has an Average delta: Yes   Average delta: 0x0
RDX values: 0x7b439f400000 -> 0x7b439f49fff0 -> 0x7b439f400000 -> 0x7b439f4a1a70   Has an Average delta: Yes   Average delta: 0xa08c5
RSI values: 0x7b43b3bd1a03 -> 0x7b43b3bd1a31   Has an Average delta: Yes   Average delta: 0x2e
RDI values: 0x7b43b2a67160 -> 0x7b43b2a67160   Has an Average delta: Yes   Average delta: 0x0
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_dst_count, 0x7b43b3ba9b50, 46, 2
RAX values: 0x0 -> 0x0   Has an Average delta: Yes   Average delta: 0x0
RBX values: 0x403e08 -> 0x7b439f602940   Has an Average delta: Yes   Average delta: 0x7b439f1feb38
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_sysdep_read_whole_file, 0x7b43b3baf2d0, 45, 1
RAX values: 0x7b439fc2f000   Has an Average delta: No
RBX values: 0x400454   Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values: 0x7ffd3316fb90 -> 0x51ff   Has an Average delta: Yes   Average delta: 0x7ffd3316a991
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, openaux, 0x7b43b3ba59f0, 44, 2
RAX values:    Has an Average delta: No
RBX values: 0x7ffd33170370 -> 0x403e08 -> 0x7ffd33170370 -> 0x7b439f602940   Has an Average delta: Yes   Average delta: 0x56e6a876cc55
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values: 0x400454 -> 0x7b439f424451   Has an Average delta: Yes   Average delta: 0x7b439f023ffd
RDI values: 0x7b43b3bdc2e0 -> 0x7b43b2a67160   Has an Average delta: Yes   Average delta: 0x1175180
/lib/x86_64-linux-gnu/libc.so.6, 0x7b439f400000, __pthread_mutex_lock, 0x7b439f49fff0, 44, 1
RAX values:    Has an Average delta: No
RBX values: 0x7b43b3bdb000   Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_find_object_init, 0x7b43b3ba7b60, 40, 1
RAX values: 0x3 -> 0x2 -> 0x40 -> 0x7b439fc2d220 -> 0x7ffd3318c01e   Has an Average delta: Yes   Average delta: 0x1fff4cc63007
RBX values: 0x0 -> 0x7b439fc2c740   Has an Average delta: Yes   Average delta: 0x7b439fc2c740
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values: 0x7b43b3bd93c0 -> 0x3   Has an Average delta: Yes   Average delta: 0x7b43b3bd93bd
RDI values: 0x7b43b3bdc2e0 -> 0x3 -> 0x60 -> 0x7b439fc2d1e0   Has an Average delta: Yes   Average delta: 0x522d1bd586e8
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_tls_static_surplus_init, 0x7b43b3bb6d40, 40, 1
RAX values: 0x680   Has an Average delta: No
RBX values: 0x4 -> 0x4 -> 0x4 -> 0x40   Has an Average delta: Yes   Average delta: 0x14
RCX values: 0x200   Has an Average delta: No
RDX values: 0xc   Has an Average delta: No
RSI values: 0x7ffd33170798 -> 0x7ffd33170798   Has an Average delta: Yes   Average delta: 0x0
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, __GI___open64_nocancel, 0x7b43b3bc8b40, 40, 2
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values: 0x7b43b3bd138f -> 0x7b43b2a67140   Has an Average delta: Yes   Average delta: 0x116a24f
RDI values:    Has an Average delta: No
/home/noamgrosman/technionCourses/binary_translation/ex2/cfg_probe, 0x400000, target_c, 0x401208, 40, 5
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib/x86_64-linux-gnu/libc.so.6, 0x7b439f400000, __cxa_atexit, 0x7b439f4471f0, 39, 1
RAX values:    Has an Average delta: No
RBX values: 0x7b439f604fa8 -> 0x7ffd33170bb8   Has an Average delta: Yes   Average delta: 0x4b993b6bc10
RCX values:    Has an Average delta: No
RDX values: 0x7b43b3ba8380 -> 0x7d1abd29d347697b -> 0x7a53a68ed2f6fa35   Has an Average delta: Yes   Average delta: 0x3ff0ac408feeaaa0
RSI values:    Has an Average delta: No
RDI values: 0x7b439f603680   Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_sysdep_start, 0x7b43b3bc1ec0, 37, 1
RAX values: 0x401050   Has an Average delta: No
RBX values: 0x7b43b3bc3af0 -> 0x7b43b3bdbab0   Has an Average delta: Yes   Average delta: 0x17fc0
RCX values: 0x7ffd33170c90   Has an Average delta: No
RDX values: 0x7b43b3bdc2d8 -> 0x7ffd33170ac0   Has an Average delta: Yes   Average delta: 0x4b97f5947e8
RSI values: 0x7ffd33170ab0   Has an Average delta: No
RDI values: 0x7ffd33170bc8 -> 0x7ffd33170e19 -> 0x400040   Has an Average delta: Yes   Average delta: 0x3ffe996b8815
/lib/x86_64-linux-gnu/libc.so.6, 0x7b439f400000, __pthread_mutex_unlock, 0x7b439f4a1a70, 34, 1
RAX values:    Has an Average delta: No
